Event	ID	Name			Wwise Object Path	Notes
	22977312	Apple_Heal			\Sound Effects events\Apple_Heal	
	71202558	Spawn			\Sound Effects events\Spawn	
	89505537	Gameplay			\Music\Player_State\Gameplay	
	117665206	Jotunheim			\Music\Location\Jotunheim	
	466730574	Skeleton_hit			\Sound Effects events\Skeleton_hit	
	476098351	sword_swing			\Sound Effects events\sword_swing	
	871813740	Player_hit			\Sound Effects events\Player_hit	
	966589581	sword_attack_pc			\Sound Effects events\sword_attack_pc	
	1236609885	Witch_Death			\Sound Effects events\Witch_Death	
	1515870860	snake_bite			\Sound Effects events\snake_bite	
	1560169506	Boss			\Music\Player_State\Boss	
	1758594367	map_loaded			\Music\map_loaded	
	1829833920	Footstep_hardground			\Sound Effects events\Footstep_hardground	
	2152158020	Witch_laugh			\Sound Effects events\Witch_laugh	
	2239953404	Item_Attain			\Sound Effects events\Item_Attain	
	2411697751	Footstep_softground			\Sound Effects events\Footstep_softground	
	2475210562	Snake_roar			\Sound Effects events\Snake_roar	
	2538683795	Midgard			\Music\Location\Midgard	
	2670662143	Skeleton_death			\Sound Effects events\Skeleton_death	
	2728948375	chest_open			\Sound Effects events\chest_open	
	3520404594	Key_attain			\Sound Effects events\Key_attain	
	3599715827	Next_dialouge			\Sound Effects events\Next_dialouge	
	3700812936	Lightning_attack			\Sound Effects events\Lightning_attack	
	3702692096	Valhalla			\Music\Location\Valhalla	
	3705726509	Title			\Music\Player_State\Title	
	3841200954	Fireball			\Sound Effects events\Fireball	
	4030153040	snake_spit			\Sound Effects events\snake_spit	
	4052139381	Boss_Death			\Sound Effects events\Boss_Death	
	4057560717	GameStart_menu			\Sound Effects events\GameStart_menu	

State Group	ID	Name			Wwise Object Path	Notes
	444815956	playerLife			\Default Work Unit\playerLife	
	1176052424	Location			\Default Work Unit\Location	
	3285234865	playerState			\Default Work Unit\playerState	

State	ID	Name	State Group			Notes
	655265632	Alive	playerLife			
	748895195	None	playerLife			
	2044049779	Dead	playerLife			
	117665206	Jotunheim	Location			
	748895195	None	Location			
	2538683795	Midgard	Location			
	3702692096	Valhalla	Location			
	4129822198	Boss_Arena	Location			
	89505537	Gameplay	playerState			
	748895195	None	playerState			
	1560169506	Boss	playerState			
	1686739444	Story	playerState			
	2600172515	preBoss	playerState			
	3705726509	Title	playerState			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	825351526	Double Bass Background-Midgard Bridge_2	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\4F\{4F182E8C-E24C-6AD0-7042-C5208DA0C059}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Double Bass Background-Midgard Bridge_2		1968160
	828540993	Bass Drum Normal-Midgard Cooldown	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\7E\{7EAF9377-6549-66B0-927C-DD5D11DFF029}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Cooldown\Bass Drum Normal-Midgard Cooldown		3278880
	837706051	Triangle-Midgard B	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\F1\{F1916F1C-A282-75C5-765F-60E727875831}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard B\Triangle-Midgard B		3409952
	851092441	Violin Heroic Theme -Midgard Cooldown	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\29\{29647C17-6046-614D-FE21-63AF35A84A39}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Cooldown\Violin Heroic Theme -Midgard Cooldown		3147808
	864413797	Snare Drums -Midgard Cooldown	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\70\{70103780-7EDA-AA02-65DD-E7549984B4BE}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Cooldown\Snare Drums -Midgard Cooldown		3409952
	867938234	Footstep Hard ground	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\31\{318B4F9E-0155-A42A-E029-89722EC2C293}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\Footstep Hard ground		57540
	872337659	Snare Drums -Midgard Trans-to-Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\73\{73B7353B-FDDB-1DA0-A56D-BB60191A2B3D}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Trans-to-Bridge\Snare Drums -Midgard Trans-to-Bridge		3278880
	889363782	Skeleton death	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\4A\{4A953914-91B2-29F1-1D71-170A6D74241A}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\Skeleton death		164472
	890197632	Apple bite (real)	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\74\{74107854-396E-3E31-9CCC-1DD81F8CD17E}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\Apple bite (real)		201196
	897058994	Celli Intense Melody-Midgard Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\DB\{DB024EE9-3C05-8E33-1A91-8F3F5BD22593}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Celli Intense Melody-Midgard Bridge		2492448
	898459159	Cymbal Swell-Midgard Cooldown	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\92\{929D54DB-A8DE-8770-7CB3-0F871BC516C2}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Cooldown\Cymbal Swell-Midgard Cooldown		2361376
	917527332	Player hit	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\DB\{DB617AC3-462C-AE61-8EDF-0485EA04F948}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\Player hit		123152
	936713714	Violin Heroic Theme -Midgard B	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\39\{39EE71C7-D3A3-AA9D-B7FB-E8D7655FFEF2}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard B\Violin Heroic Theme -Midgard B		3147808
	941968100	Double Bass Background-Midgard Bridge_1	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\8E\{8E1DAF79-C987-5F98-72A3-16652B4A5EFF}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Bridge\Double Bass Background-Midgard Bridge_1		919584
	952714176	Celli Motor-Midgard B	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\0E\{0EB33095-DA31-6D7A-620F-A2A8AB43D044}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard B\Celli Motor-Midgard B		3147808
	973955584	Boss spit	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\96\{96D39D37-B62F-53F3-9D13-CC469CA1BF9F}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports\Boss spit		225040
	982301499	Violin Heroic Theme -Midgard Trans-to-Bridge	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\0F\{0FDE1A7A-21A4-F68B-D12B-EF942B4572A2}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Trans-to-Bridge\Violin Heroic Theme -Midgard Trans-to-Bridge		3147808
	996276408	Snare Drum Complex -Midgard A	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\16\{16EF158D-998F-02E8-D81A-241234F156EB}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard A\Snare Drum Complex -Midgard A		3409952
	1004040665	snake boss roar	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\A2\{A2E390FB-D495-31FF-74A6-0C2F10BDF6FE}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\snake boss roar		617496
	1011419285	Trumpet Melody-Midgard A	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\49\{49677C9A-B12F-CEE1-34DC-D859673F0E7E}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard A\Trumpet Melody-Midgard A		3147808
	1017908004	Celli Bass Motor-Midgard Cooldown	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\05\{05ECBEBD-A562-17E8-C62E-5C04104C6426}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard Cooldown\Celli Bass Motor-Midgard Cooldown		3147808
	1033101422	Lightning attack	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\AF\{AF80D8F5-CE97-6985-8CB8-B9FC340E870A}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports_2\Lightning attack		225500
	1065700267	Violin Heroic Theme -Midgard A	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\12\{12A63605-C74B-DE47-6997-1D3854E71CF7}.wem		\Interactive Music Hierarchy\Default Work Unit\Valhalla's Gauntlet Music\Exploration\Migard - Earth\Midgard A\Violin Heroic Theme -Midgard A		3147808
	1066186546	Boss Death (edited)	C:\Users\willb\Downloads\Valhalla's Gauntlet 5\Valhalla's Gauntlet\.cache\EE\{EEFDC381-A1D9-E29A-6E21-EA727E72AF07}.wem		\Actor-Mixer Hierarchy\Sound Effects\Exports\Boss Death (edited)		336276

